date,Rm,Rf,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
8/18/1997,0.83,0.02,-0.39,0.36,0.02,-0.03,-0.1,-0.26,-0.01,0.14,-0.15,0.01,0.13,0.2,-0.07,-0.24,0.33,-0.2,-0.14,-0.13,0.16,-0.5,1.08,1.7,0.95,0.93,0.64
8/19/1997,1.4,0.02,1.07,0.84,0.78,0.89,0.74,1.72,1.19,1.08,0.92,1,1.72,1.39,1.15,1.18,1.13,1.82,1.42,1.03,0.77,0.85,1.65,1.18,1.23,1.29,1.62
8/20/1997,1.38,0.02,1.16,1.22,1.13,0.67,0.59,1.6,1.01,1.03,1.14,1.2,1.64,1.19,1,1.35,0.97,1.31,1.24,0.89,0.97,0.89,1.57,1.39,1.72,0.79,1.21
8/21/1997,-1.21,0.02,-0.17,-0.3,-0.09,-0.22,-0.07,-0.56,-0.6,-0.26,-0.2,-0.55,-0.58,-0.27,-0.42,-0.82,-0.51,-1.01,-0.67,-0.59,-0.84,-0.56,-1.6,-1.3,-1.4,-1.87,-0.81
8/22/1997,-0.26,0.02,-0.37,-0.47,-0.29,-0.25,-0.33,-0.43,-0.59,-0.19,-0.25,-0.15,-0.16,-0.22,-0.34,-0.19,-0.6,-0.4,-0.44,-0.01,-0.02,-0.81,-0.31,-0.3,0.01,-0.32,0.31
8/25/1997,-0.1,0.02,0.77,1.04,0.38,0.57,0.62,1.08,0.96,0.35,0.36,0.7,0.54,0.58,0.51,0.01,0.49,0.68,0.63,0.9,0.17,0.26,-0.69,-0.24,-0.22,-0.05,0.81
8/26/1997,-0.58,0.02,0.47,0.51,0.27,0.36,0.2,0.2,-0.06,0.53,0.18,0.26,-0.15,0.17,-0.01,0.06,-0.34,-0.38,-0.1,-0.07,-0.26,-0.12,-0.99,-0.8,-0.76,-0.5,-0.18
8/27/1997,0.2,0.02,0.86,0.75,0.85,0.55,0.64,0.73,0.43,0.85,0.66,0.67,0.95,0.28,0.4,0.69,0.59,0.16,0.16,0.35,0.24,0.28,-0.01,0.56,0.02,-0.38,-0.38
8/28/1997,-0.79,0.02,0.23,0.21,0.24,0.28,0.28,0.09,-0.1,0.54,0.44,0.25,0.14,0.21,0.19,-0.16,0.14,-0.23,-0.03,0.05,-0.08,-0.29,-1.26,-1.17,-0.8,-0.82,-0.73
8/29/1997,-0.19,0.02,0.62,0,0.04,0.02,0.06,0.79,0.5,0.45,0.34,0.21,0.47,0.23,0.49,0.1,0.37,0.15,-0.05,0.49,0.06,-0.08,-0.17,-0.47,-0.52,-0.42,-0.68
9/2/1997,2.461,0.021,1.22,1.17,1.07,0.89,0.86,1.1,1,1.45,1.28,1.12,1.47,1.47,0.84,1.31,1.38,1.58,1.44,1.17,1.21,0.91,3.1,3.14,2.71,2.52,2.32
9/3/1997,0.201,0.021,0.12,0.35,0.34,0.32,0.28,-0.39,0,0.05,0.25,0.45,0.3,0.33,0.26,0.61,0.42,0.15,0.29,0.55,0.54,0.47,0,0.17,0.23,0.62,0.58
9/4/1997,0.301,0.021,0.57,0.29,0.44,0.47,0.4,0.44,0.52,-0.21,0.32,0.37,-0.22,0.47,0.16,-0.02,-0.09,0.14,0,0.26,0.27,0,0.51,0.15,0.28,0.07,0.5
9/5/1997,0.041,0.021,0.82,0.85,0.75,0.51,0.66,1.17,0.82,0.75,0.54,0.67,0.87,0.93,0.65,0.77,0.52,0.64,0.36,0.1,0,0.24,-0.13,-0.3,-0.04,-0.12,0.46
9/8/1997,0.341,0.021,0.69,0.61,0.64,0.42,0.43,1.03,0.74,0.74,0.71,1.07,0.84,0.34,0.44,0.46,0.59,0.35,0.2,0.38,0.3,0.12,-0.08,0.49,0.98,0.08,0.8
9/9/1997,0.291,0.021,1,0.62,0.78,0.52,0.56,0.36,0.43,0.4,0.88,0.45,0.28,0.12,0.37,0.53,0.61,0.17,0.27,0.24,0.18,0.13,0.21,0.2,0.23,0.29,0.98
9/10/1997,-1.199,0.021,0.06,0.14,0.22,0.2,0.4,0.02,-0.04,0.02,0.07,-0.09,-0.19,-0.39,-0.02,-0.78,-0.15,-0.51,-0.73,-0.44,-0.49,-0.11,-1.94,-1.36,-1.53,-1.07,-0.22
9/11/1997,-0.609,0.021,0.25,0.23,0.06,0.06,0.18,-0.11,-0.19,-0.42,0.03,-0.22,-0.35,-0.17,-0.17,-0.37,-0.14,-0.13,-0.45,-0.77,-0.68,-0.19,-0.46,-0.83,-1.07,-0.92,-1.18
9/12/1997,1.211,0.021,1.08,0.86,0.84,0.5,0.86,0.87,0.65,0.97,0.89,0.86,1.05,0.71,1,0.9,0.65,1.07,1.41,1.09,1.06,0.68,1.35,1.11,1.43,1.38,0.53
9/15/1997,-0.289,0.021,0.11,0.45,0.21,0.47,0.24,-0.22,0.28,0.39,0.15,-0.08,-0.22,0.36,0.17,-0.4,-0.28,-0.25,-0.14,0.26,0.17,-0.14,-0.78,-0.33,-0.2,0.13,0.42
9/16/1997,2.271,0.021,0.33,0.67,0.59,0.61,0.59,0.97,0.89,0.77,0.7,0.82,1.48,0.77,1.4,1.52,1.69,1.16,1.02,1.17,1.53,0.96,2.99,2.46,2.9,2.85,2.12
9/17/1997,-0.059,0.021,0,-0.07,0.3,-0.07,0.16,0.29,0.53,0.5,0.44,0.47,-0.28,0.25,-0.06,0.24,0.07,0.11,0.25,0.04,0.31,0.61,-0.44,-0.07,0.15,0.02,0.26
9/18/1997,0.371,0.021,0.72,0.25,0.31,0.18,0.26,0.3,0.18,0.04,-0.38,0.17,0.18,0.14,0.42,0.2,-0.02,0.29,0.34,0.73,0.38,0.45,0.18,0.64,0.53,0.61,0.43
9/19/1997,0.321,0.021,0.72,0.56,0.45,0.25,0.13,0.42,0.07,0.12,0.06,-0.01,0.47,0.01,0.22,-0.49,0.28,0.62,0.28,0.46,-0.1,-0.34,0.68,0.15,0.04,0.26,-0.15
9/22/1997,0.511,0.021,0.37,0.78,0.92,0.41,0.7,0.48,0.46,0.31,0.16,-0.23,0.89,0.69,-0.09,0.64,-0.23,0.27,0.14,0.39,0.29,0.2,0.87,0.46,0.32,0.46,-0.2
9/23/1997,-0.259,0.021,0.18,0.01,0.41,0.44,0.21,-0.16,0.47,0.61,0.42,-0.07,-0.06,-0.22,-0.08,0.05,-0.04,-0.34,-0.41,-0.34,-0.52,-1.04,-0.05,-0.41,-0.6,-0.16,-1.12
9/24/1997,-0.599,0.021,0.12,0.04,-0.1,0.17,0.43,0.1,0.07,-0.04,-0.02,-0.07,-0.75,-0.36,0.28,-0.25,-0.11,-0.66,-0.12,0.18,0.25,-0.11,-1.03,-0.72,-0.43,-0.36,-0.48
9/25/1997,-0.589,0.021,-0.03,0.15,0.33,0.3,-0.07,0.24,-0.29,-0.26,0.09,-0.19,-0.51,-0.35,-0.01,-0.34,0,-0.4,-0.24,-0.29,-0.34,-0.6,-0.75,-0.78,-0.96,-0.53,-0.49
9/26/1997,0.661,0.021,0.59,0.4,0.44,0.56,0.43,-0.24,0.22,-0.02,0.31,0.25,0.13,0.34,0.55,0.39,0.38,0.11,-0.03,0.46,0.8,0.85,0.87,0.84,0.99,0.27,0.46
9/29/1997,0.751,0.021,0.41,0.51,0.15,-0.05,0.31,0.33,0.34,0.68,0.23,0.45,0.79,1.01,0.45,0.99,0.64,0.85,0.75,0.47,0.54,0.77,0.91,0.94,0.72,0.17,0.26
9/30/1997,-0.409,0.021,0.61,0.54,0.13,0.65,0.38,0.34,0.58,0.72,0.53,0.28,0.65,0.11,0.3,0.59,0.17,-0.06,0.17,-0.27,0.19,0.08,-1.07,-0.42,-0.68,0.09,-0.04
10/1/1997,0.638,0.018,0.04,-0.33,0.07,0.53,0.13,-0.23,0,0.37,0.31,0.57,-0.18,0.65,0.65,0.64,0.17,0.14,0.37,0.53,0.9,0.56,0.63,0.68,1.29,1.19,0.39
10/2/1997,0.568,0.018,0.33,0.27,0.3,0.67,0.56,0.51,0.44,0.6,0.74,0.69,0.38,0.55,0.56,0.62,0.68,0.18,0.11,0.52,0.13,0.31,0.98,0.01,0.43,1.21,0.9
10/3/1997,0.498,0.018,0.46,0.34,0.71,0.61,0.59,0.64,0.69,0.41,0.41,0.39,0.89,0.62,0.14,0.65,-0.2,0.31,0.29,0.59,0.52,-0.04,0.49,0.37,1.02,0.24,0.26
10/6/1997,0.698,0.018,0.69,0.49,0.6,0.48,0.52,0.13,0.78,0.42,0.24,0.2,0.35,1.01,0.52,0.66,-0.03,0.23,0.07,0.6,0.67,0.54,0.67,0.87,1.1,0.39,0.43
10/7/1997,0.908,0.018,0.54,0.9,0.37,0.23,0.47,0.89,0.29,0.5,0.62,-0.02,0.75,0.44,0.56,0.4,0.21,0.33,0.26,0.5,0.11,0.02,1.51,0.9,0.73,0.46,0.53
10/8/1997,-0.592,0.018,0.3,0.36,0.26,-0.04,-0.08,0.42,-0.05,0.23,-0.4,-0.1,0.42,0.05,-0.22,-0.41,-0.42,0.04,-0.36,-0.4,-0.88,-0.38,-0.63,-0.77,-1.11,-1.09,-0.78
10/9/1997,-0.182,0.018,0.57,0.4,0.26,0.43,0.33,0.42,0.41,0.51,0.2,0.04,0.09,0.66,-0.16,0.22,0.04,0.26,0.09,0.43,-0.13,0.15,-0.49,-0.43,-0.2,-0.38,0.73
10/10/1997,-0.262,0.018,0.49,0.44,0.62,0.23,0.32,0.28,0.21,0.17,0.53,0.38,-0.36,0.06,0.06,0.38,0.52,0.01,0.01,-0.19,-0.08,-0.17,-0.39,-0.17,-0.92,-0.29,-0.01
10/13/1997,0.118,0.018,0.44,0.28,0.27,0.37,0.49,-0.04,0.13,-0.18,0.15,0.32,-0.03,-0.19,0.26,0.12,0.11,-0.01,0.15,0.02,0.41,0.16,0.04,-0.09,0.46,0.23,0.66
10/14/1997,0.048,0.018,-0.66,-0.35,-0.39,-0.08,0.06,-0.43,-0.14,-0.28,-0.21,0.1,-0.34,-0.55,-0.19,0.22,-0.23,-0.36,-0.1,-0.18,0.24,0.08,0.19,0.07,0.16,0.85,-0.27
10/15/1997,-0.312,0.018,-0.08,-0.2,-0.27,-0.26,0,-0.17,-0.53,-0.31,-0.35,-0.43,-0.29,-0.19,-0.35,-0.18,-0.79,-0.35,0.3,-0.34,-0.25,-0.54,-0.6,-0.02,-0.56,-0.14,-0.32
10/16/1997,-1.032,0.018,-1.31,-1.14,-1.12,-0.27,-0.55,-1.29,-1.74,-1.06,-0.89,-1.22,-1.62,-1.39,-0.61,-1.12,-1.03,-1.15,-1.24,-0.47,-0.47,-0.49,-1.06,-1.4,-0.61,-0.53,-0.71
10/17/1997,-1.292,0.018,-1.87,-1.74,-1.41,-1.36,-1.28,-1.84,-1.78,-1.36,-1.8,-1.43,-1.97,-1.72,-1.47,-1.77,-1.86,-1.58,-1.43,-1.51,-1.34,-1.34,-1.14,-1.4,-1.15,-0.54,-0.97
10/20/1997,1.118,0.018,1.29,1.1,0.84,0.54,0.38,0.81,0.97,0.91,0.66,0.88,1.45,1.59,1.12,1.06,0.84,1.56,1.19,1.14,0.78,0.4,1.14,1.39,0.73,0.72,0.93
10/21/1997,1.668,0.018,0.77,1.14,0.8,0.89,0.58,1.05,1.12,1.06,0.88,1.02,1.45,1.09,1.22,0.9,1.16,1.32,1.3,0.77,1.22,0.69,2,1.81,1.94,1.56,1.51
10/22/1997,-0.282,0.018,0.07,0.2,-0.07,0.04,0.38,-0.23,0.07,-0.23,-0.06,-0.18,-0.1,-0.03,-0.18,-0.18,-0.28,-0.34,-0.06,0.11,-0.34,0.1,-0.2,-0.59,-0.28,-0.36,-0.46
10/23/1997,-1.832,0.018,-2.26,-1.91,-1.94,-1.41,-1.37,-2.52,-2.14,-2.15,-1.26,-1.8,-1.94,-2.23,-1.6,-1.7,-1.71,-2.37,-1.91,-1.51,-1.64,-2.1,-1.87,-1.75,-1.83,-1.56,-1.44
10/24/1997,-0.792,0.018,-0.48,-0.24,-0.26,-0.05,0.12,-1.25,-0.51,-0.19,-0.06,0.34,-1.23,-0.51,-0.33,0.12,0.09,-0.96,-0.58,-0.08,-0.33,-0.45,-1.11,-0.85,-0.76,-0.13,-1.11
10/27/1997,-6.562,0.018,-8.32,-7.15,-6.02,-4.94,-4.59,-7.64,-5.85,-5.38,-4.71,-5.94,-8.06,-6.45,-4.74,-4.74,-5.77,-6.93,-6.45,-5.16,-4.94,-4.68,-6.78,-6.87,-6.63,-5.81,-6.05
10/28/1997,4.118,0.018,3.03,2.61,1.67,1.29,0.69,3.52,2.04,1.34,0.94,1.62,3.96,2.43,1.18,1.82,3.08,3.69,2.86,1.9,1.49,0.94,5.81,4.76,3.74,2.89,2.97
10/29/1997,0.088,0.018,1.26,1.22,0.95,1.16,1.03,1.35,1.17,1.34,1.57,1.49,0.99,1.32,1.03,0.82,1.49,0.19,0.08,0.67,0.45,1.32,-0.82,-0.12,0.48,0.23,1.66
10/30/1997,-1.592,0.018,-1.81,-1.24,-1.12,-0.92,-0.8,-1.7,-1.25,-1.58,-0.93,-1.1,-1.79,-1.64,-1.57,-1.59,-1.07,-1.78,-1.61,-1.38,-0.95,-1.85,-1.53,-1.59,-2.08,-1.54,-1.95
10/31/1997,1.188,0.018,1.29,1.23,1.23,0.88,1.04,1.33,1.02,1.12,0.67,0.89,1.31,1.12,0.8,0.93,1.45,1.14,1.08,1.25,0.74,0.67,1.31,1.55,1.17,0.6,0.05
11/3/1997,2.331,0.021,1.51,1.39,1.06,1.08,0.89,2.01,1.84,1.44,1.55,1.63,1.96,2.13,1.89,1.8,2.07,2.2,1.94,1.79,1.48,1.24,2.61,2.59,2.21,2.29,3.32
11/4/1997,0.251,0.021,-0.07,-0.08,-0.07,0.23,0.08,0.4,0.19,-0.23,0.44,0.1,0.42,0.63,0.28,0.27,0.17,0.69,0.7,0.36,-0.02,0.47,0.29,0.24,-0.07,0.41,-0.03
11/5/1997,0.361,0.021,0.71,0.81,0.46,0.34,0.42,0.37,0.89,0.37,0.3,0.26,0.58,0.59,0.8,0.32,0.6,0.84,0.55,0.75,0.61,0.51,0.44,-0.07,0.57,0.01,-0.05
11/6/1997,-0.489,0.021,-0.32,-0.07,-0.3,0.01,0.07,-0.81,-0.74,-0.67,-0.24,-0.4,-0.66,-0.62,-0.28,-0.16,-0.36,-0.52,-0.55,-0.21,-0.17,0.03,-0.7,-0.38,-0.32,-0.5,-0.27
11/7/1997,-1.259,0.021,-1.58,-2.09,-1.53,-1.16,-1.22,-1.94,-1.63,-1.4,-1.64,-1.77,-2.11,-1.96,-1.49,-1.83,-1.43,-2.04,-1.76,-1.39,-1.01,-1.09,-0.94,-1.26,-1.27,-1.15,-1.28
11/10/1997,-0.509,0.021,-0.3,0.11,0.13,0.24,0.17,-0.72,0.01,-0.14,0.46,0.38,-0.02,0.03,0.48,0.64,0.41,-0.4,-0.11,-0.09,0.05,-0.1,-0.93,-0.51,-1.06,0.21,-0.09
11/11/1997,0.071,0.021,-0.46,-0.54,-0.23,-0.05,0.03,-0.77,-0.43,-0.27,-0.27,-0.06,-0.98,-0.41,-0.4,0.12,-0.55,-0.63,-0.35,-0.27,0.01,0.17,0.39,0.54,-0.31,-0.15,-0.33
11/12/1997,-1.939,0.021,-2.56,-2.34,-1.83,-1.62,-1.32,-3.19,-2.16,-1.91,-1.26,-1.82,-3.47,-2.71,-1.68,-1.18,-1.86,-2.02,-1.93,-1.27,-1.22,-1.2,-1.87,-1.94,-2.06,-1.54,-2
11/13/1997,0.861,0.021,-0.81,-0.36,-0.15,-0.17,-0.22,0.37,-0.09,-0.21,-0.12,-0.39,0.43,-0.42,0.11,0.01,0.45,0.21,0.35,-0.09,0.19,0.4,1.79,0.92,0.74,0.65,-0.15
11/14/1997,1.231,0.021,0.83,0.85,0.64,0.54,0.43,1.87,0.94,1.14,0.5,0.51,1.97,0.73,0.72,0.7,0.33,1.98,0.99,1.19,0.45,0.34,1.55,1.41,0.91,0.86,0.44
11/17/1997,1.861,0.021,1.69,1.1,0.89,0.88,0.56,2.09,1.78,1.64,1.29,1.43,2.34,1.65,1.58,1.6,1.47,1.62,1.38,1.57,1.33,1.29,1.72,2.03,2.58,1.96,2.04
11/18/1997,-0.779,0.021,-0.84,-0.78,-0.46,-0.22,-0.22,-0.93,-1.12,-0.43,-0.5,-0.34,-1.36,-1.07,-0.63,-0.53,-0.74,-1.19,-0.91,-0.53,-0.43,-0.11,-1.19,-0.06,-0.99,-0.41,-0.38
11/19/1997,0.471,0.021,0.03,-0.12,-0.09,-0.13,0,-0.38,-0.45,-0.01,-0.08,0.03,-0.93,-0.66,0.09,0.18,0,-0.24,-0.29,0.26,0.24,0.21,0.92,0.49,1.08,0.34,-0.35
11/20/1997,1.391,0.021,0.61,0.65,0.28,0.4,0.36,1.16,0.9,0.78,0.91,0.82,1.64,1.15,1.37,0.94,1.08,1.7,1.39,1.48,1.25,0.41,1.42,1.51,1.62,1.69,1.48
11/21/1997,0.271,0.021,-0.21,-0.24,-0.09,0.12,0.06,-0.51,-0.23,-0.01,0.08,-0.23,-0.48,0,0.04,-0.18,-0.47,-0.34,0.22,0.02,0.22,0.33,0.5,0.57,0.22,-0.39,0.24
11/24/1997,-1.659,0.021,-1.83,-1.59,-1.1,-0.95,-0.83,-2.2,-1.68,-1.6,-1.1,-1.29,-2.67,-2.31,-1.42,-1.21,-1.56,-1.85,-1.32,-1.17,-0.7,-0.54,-1.66,-2.03,-1.7,-0.85,-1.18
11/25/1997,0.371,0.021,-0.4,-0.45,-0.14,-0.15,-0.16,-0.63,-0.64,-0.41,-0.39,-0.01,-0.34,0.08,-0.32,0.49,0.3,0.16,0.31,0.63,0.58,0.56,0.82,0.17,0.16,0.45,0.29
11/26/1997,0.201,0.021,0.03,0.17,0.16,0.38,0.22,0.35,0.22,0.49,0.33,0.58,0.11,0.25,0.49,0.27,0.71,0.53,0.09,0.49,0.56,0.12,-0.19,0.58,0.18,0.26,0.31
11/28/1997,0.381,0.021,0.59,0.39,0.39,0.18,0.23,0.32,0.27,0.56,0.26,0.05,0.38,0.4,0.35,0.45,0.13,0.18,0.09,0.06,0.21,0.16,0.37,0.34,0.49,0.6,0.6
12/1/1997,1.812,0.022,0.06,0.37,0.3,0.46,0.31,1.2,0.51,0.89,0.97,1.24,1.09,0.45,1.05,1.36,1.54,1.12,1.03,1.3,1.33,0.83,1.93,2.09,3.11,1.95,2.11
12/2/1997,-0.308,0.022,-1.04,-0.61,-0.51,-0.18,-0.02,-0.88,-0.28,-0.33,0.02,0.07,-0.88,-0.21,-0.12,-0.32,0.11,0.08,0.1,0.27,0.07,-0.29,-0.62,-0.56,0.1,0.03,1.04
12/3/1997,0.552,0.022,-0.16,-0.12,0.12,0.03,0.05,0.11,0.48,0.56,0.35,-0.12,-0.08,0.62,0.47,0.3,0.05,0.18,0.49,0.67,0.13,-0.18,0.67,0.93,0.56,0.15,-0.78
12/4/1997,-0.178,0.022,-0.11,0.2,0.03,-0.06,0.16,0.12,0.08,0.31,0.43,-0.06,0.54,0.56,-0.16,0.07,0.27,-0.1,0.17,-0.06,-0.08,-0.18,-0.29,-0.59,0.24,0.02,0.02
12/5/1997,0.992,0.022,0.35,0.35,0.31,0.24,0.48,0.73,0.61,0.5,0.45,0.7,1.36,1.33,0.29,0.68,0.8,1.03,1.05,1.06,0.65,-0.06,1.03,1.26,1.04,0.58,0.95
12/8/1997,0.062,0.022,0.37,0.48,0.48,0.31,0.32,1.43,0.6,1.25,0.59,0.4,1.42,1.05,0.74,0.56,0.37,0.66,0.46,0.14,0.28,0.12,-0.23,-0.13,-0.14,-0.01,0.08
12/9/1997,-0.718,0.022,-1.04,-1.06,-0.71,-0.44,-0.24,-1.51,-1.05,-0.35,-0.36,-0.5,-1.34,-1.24,-0.71,-0.49,-1.09,-1.34,-0.96,-0.43,-0.33,-0.54,-0.87,-0.76,-0.29,-0.36,0.09
12/10/1997,-0.768,0.022,-1.71,-1.61,-1,-0.73,-0.74,-1.85,-1.47,-1.19,-0.7,-0.86,-1.76,-1.23,-0.71,-0.28,-0.5,-1.57,-0.83,-0.89,-0.25,-0.61,-0.51,-0.86,-1,-0.42,0.14
12/11/1997,-1.558,0.022,-2.47,-2.24,-1.6,-1.26,-1.01,-2.52,-2.3,-1.55,-1.27,-1.08,-2.76,-2.56,-1.18,-1.5,-1.99,-2.27,-1.71,-1.43,-0.94,-0.95,-1.4,-1.79,-1.28,-1.33,-1.49
12/12/1997,-0.278,0.022,-0.88,-0.87,-0.18,-0.17,-0.25,-0.96,-0.64,-0.65,0.07,-0.06,-1.25,-0.81,0.24,0.2,0.01,-1.79,-0.71,-0.3,0.3,-0.11,-0.39,-0.06,0.12,0.08,0.3
12/15/1997,0.692,0.022,-1.27,-0.75,-0.45,-0.19,-0.05,-1.04,-0.47,-0.11,-0.11,0.14,-0.97,-1.25,0.21,0.11,-0.07,-0.24,0.34,0.36,1.2,0.4,0.85,1.17,1.26,1.2,1.15
12/16/1997,0.622,0.022,0.25,0.91,0.44,0.49,0.33,1.84,1.23,1.08,0.33,0.42,1.81,1.22,0.79,1.02,0.24,0.65,0.53,0.72,0.56,0.4,1.01,0.22,-0.18,-0.09,0.84
12/17/1997,-0.128,0.022,0.17,-0.18,0.45,0.24,0.43,0.12,0.09,-0.3,0.36,0.19,0.32,0.37,0.15,0.55,0.13,0,-0.05,0.4,0.21,0.74,-0.62,-0.24,0.02,0.49,0.52
12/18/1997,-1.058,0.022,-1.01,-1.57,-0.49,-0.85,-0.37,-2.06,-1.7,-1.49,-1.12,-1.18,-1.81,-1.64,-1.1,-0.74,-0.83,-1.83,-1.11,-0.76,-0.16,-0.94,-1.28,-0.46,-0.98,-1.06,-1.75
12/19/1997,-0.658,0.022,-0.73,-0.26,-0.3,-0.29,-0.44,0.57,-0.21,-0.21,-0.53,-0.74,0.83,-0.78,-0.26,-0.16,-0.56,-0.38,-0.36,-0.84,-0.48,-0.88,-0.66,-0.58,-1.28,-0.57,-1.32
12/22/1997,0.592,0.022,-0.68,-0.15,-0.42,-0.11,-0.02,0.48,0.41,0.92,0.56,1.21,0.78,0.11,0.67,0.94,1.13,0.03,0.61,0.37,1.06,0.81,0.91,0.61,0.11,0.55,0.78
12/23/1997,-1.198,0.022,-0.23,-0.02,0.19,0.11,0.21,-0.95,-0.25,-0.01,0.21,0.26,-1.06,-0.37,-0.22,0.42,-0.05,-0.7,-0.85,-0.34,0.01,-0.4,-1.66,-1.57,-1.23,-0.88,-1.08
12/24/1997,-0.558,0.022,0,0,-0.1,0.01,0.14,-0.39,-0.02,-0.31,-0.25,-0.26,-0.39,-0.01,-0.12,-0.41,-0.37,-0.19,-0.09,-0.22,-0.17,-0.08,-0.96,-0.31,-0.79,-0.77,-0.36
12/26/1997,0.352,0.022,0.15,0.44,0.18,0.06,0.07,-0.06,-0.26,-0.1,0.04,0.31,0.3,0.15,0.1,0.05,0.02,0.22,0.15,0.14,0.01,0.31,0.47,0.38,0.42,0.3,0.51
12/29/1997,1.622,0.022,0.19,0.24,0.18,0.16,0.01,0.86,0.58,1.41,1.21,0.78,1.83,1.4,1.21,1.03,1.36,1.7,1.32,1.22,1.12,0.95,2.1,1.66,1.51,1.53,1.17
12/30/1997,1.782,0.022,1.5,1.41,0.88,1.11,0.89,2.49,1.76,1.14,2,1.02,1.85,1.72,1.38,1.33,2.42,2.13,1.79,1.36,1.09,1.14,2.19,1.42,1.75,1.41,2.16
12/31/1997,0.232,0.022,2.29,1.9,1.48,1.17,1.32,1.63,0.37,0.35,0.63,0.41,1.42,1.38,0.31,0.01,-0.07,1,0.64,0.85,0.46,0.29,-0.37,0.05,0.47,0.44,-0.07
1/2/1998,0.241,0.021,0.38,-0.15,0.28,0.29,-0.2,-0.03,0.38,0.16,0.03,0.14,-0.65,-0.47,-0.13,-0.02,0.11,-0.05,0.05,-0.54,-0.62,0.36,0.71,0.5,0.09,-0.31,-0.39
1/5/1998,0.241,0.021,0.69,0.3,0.29,0.26,0.3,0.56,0.45,-0.13,-0.02,-0.02,0.43,-0.3,0.16,-0.31,0.24,0.13,0.27,0.32,-0.01,0.03,0.74,-0.35,-0.01,0.54,0.53
1/6/1998,-1.019,0.021,-0.29,-0.79,-0.41,-0.46,-0.28,-0.54,-0.91,-0.62,-1.28,-1.05,-0.86,-1.43,-0.78,-1.23,-0.6,-1.22,-1.05,-1.4,-0.67,-0.09,-0.89,-1.28,-1.61,-0.76,-0.65
1/7/1998,-0.359,0.021,-0.2,-0.29,-0.52,-0.83,-0.59,-0.6,-0.55,-1.21,-0.77,-0.98,-0.75,-0.67,-1.15,-1.27,0.07,-0.76,-0.57,-1.04,-0.53,-0.72,-0.22,0,-0.63,-0.37,-0.18
1/8/1998,-0.799,0.021,-0.21,-0.39,-0.35,-0.29,-0.35,-0.94,-1.19,-0.65,-0.67,-0.76,-1.21,-1.11,-0.78,-0.93,-0.41,-0.79,-0.93,-0.73,-0.25,-0.33,-0.24,-0.99,-1.61,-0.95,-1.86
1/9/1998,-2.959,0.021,-2.66,-2.47,-1.93,-2.2,-1.86,-3.56,-2.54,-2.87,-2.49,-2.33,-3.95,-3.29,-2.48,-2.79,-2.65,-3.49,-3.52,-3.05,-2.05,-2.07,-3.06,-2.97,-3.04,-2.42,-2.78
1/12/1998,0.761,0.021,-1.2,-1.44,-1.04,-0.85,-0.67,-1.03,-1.12,-0.83,-0.32,-0.31,-0.66,-0.89,-0.42,0.02,0.32,-0.21,0.44,-0.28,0.04,0.68,1.97,0.78,0.18,0.24,1.07
1/13/1998,1.521,0.021,1.7,2.23,1.01,1.07,0.9,2.61,1.91,1.29,1.04,0.58,3.18,2.39,1.35,1.55,1,2.1,1.67,1.86,1.17,1.73,1.19,1.88,1.11,1.16,1.91
1/14/1998,0.631,0.021,0.37,0.5,0.7,0.55,0.39,0.77,0.56,1.02,0.88,1.17,0.78,0.88,0.83,0.72,0.85,0.52,0.91,1.06,0.53,0.9,0.26,0.77,1.21,0.36,1.05
1/15/1998,-0.579,0.021,-0.25,-0.29,-0.14,0.15,0.22,0.14,-0.05,-0.07,0.03,-0.23,-0.11,0.4,0,-0.28,0.11,-0.12,-0.17,-0.61,-0.94,-0.76,-0.78,-0.81,-0.57,-0.52,-0.32
1/16/1998,1.101,0.021,0.67,0.58,0.63,0.91,0.69,1.07,1.43,1.09,1,0.96,1.27,1.68,1.18,0.82,0.87,1.17,1.25,1.22,1,0.37,1.1,1.17,0.9,1,0.75
1/20/1998,1.651,0.021,1.11,1.32,0.76,0.43,0.55,2.18,1.31,1.27,0.72,1.14,1.75,1.14,0.77,0.67,1.05,1.62,1.46,0.94,1.53,1.27,2.33,1.52,1.04,1.45,1.05
1/21/1998,-0.639,0.021,-0.32,-0.33,-0.41,-0.11,-0.09,-0.38,-0.53,-0.41,-0.47,-0.39,0.22,-0.22,-0.54,-0.16,-0.5,-0.15,-0.13,-0.77,-0.46,-0.35,-0.7,-0.89,-1.06,-0.5,-0.08
1/22/1998,-0.779,0.021,-0.81,-0.65,-0.45,-0.54,-0.32,-1.08,-0.96,-0.69,-0.63,-0.64,-1.13,-1.33,-0.84,-0.85,0.03,-1.41,-0.93,-1.01,-0.28,0.05,-0.65,-0.87,-1.32,-0.23,-0.53
